time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254216,0.6319540451993559,0.7392732455270202,0.7971876306918906,0.9636280643476988,0.9280248944574795,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.8099551245829942,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8411948498498757,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.39926062846579946,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,0.0,0.5569620253163401,0.052631578947352806,0.33998521803400006,0.2571428571428571,0.2222222222222222,0.20454545454545456,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.45454545454545453,0,0,0,0,0,0.3696649037146148,0.23080763528598458,0.06727114253393493,0.0005857589750436808,0.1745966762173676,0.028243492518963364,0.29151412260194925,0.0002375308134376127
1693254217,0.6319540451993559,0.7392732455270202,0.7971876306918906,0.9636280643476988,0.9280248944574795,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.32678997254153797,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.39926062846579946,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,0.0,0.5569620253163401,0.052631578947352806,0.36437546193643783,0.22857142857142856,0.4444444444444444,0.36363636363636365,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.2,0.2597402597402597,0,0,0,0,0,0.35490743283798903,0.23080763528598458,0.06727114253393493,0.0005857589750436808,0.1745966762173676,0.028243492518963364,0.2967723874950756,0.0002487598909962695
1693254218,0.6319540451993566,0.7392732455270202,0.7971876306918906,0.9636280643476988,0.9111629897063528,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.7711470460157209,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,0.0,0.5569620253163401,0.052631578947352806,0.36437546193643783,0.34285714285714286,0.16666666666666666,0.45454545454545453,0.42857142857142855,0.21428571428571427,0.8779631255487269,0.26666666666666666,0.2077922077922078,0,0,0,0,0,0.35490743283798903,0.23080763528598458,0.06727114253393493,0.0005857589750436808,0.1745966762173676,0.028243492518963364,0.23566445111694173,0.0002487598909962695
1693254219,0.6319540451993566,0.7392732455270202,0.7971876306918906,0.9636280643476988,0.9111629897063528,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.7711470460157209,0.6094409473824154,0.9498439638871298,0.4327566836443484,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,0.0,0.5569620253163401,0.052631578947352806,0.36437546193643783,0.8571428571428571,0.7222222222222222,0.7954545454545454,0.14285714285714285,0.2857142857142857,0.8779631255487269,0.2,0.4675324675324675,0,0,0,0,0,0.35490743283798903,0.23080763528598458,0.06727114253393493,0.0005857589750436808,0.1745966762173676,0.028243492518963364,0.23566445111694173,0.0002487598909962695
1693254220,0.6319540451993566,0.7392732455270202,0.7971876306918906,0.4411584581022579,0.9111629897063528,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.7711470460157209,0.40756142589431243,0.9381412980874388,0.4327566836443484,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.5569620253163401,0.052631578947352806,0.36437546193643783,0.0,0.3333333333333333,0.11363636363636363,0.0,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.03896103896103896,0,0,0,0,0,0.3403704130636963,0.24156956986819342,0.07161373422968784,0.0004615322142989882,0.1745966762173676,0.026090848064442475,0.23566445111694173,0.00019136792985523912
1693254221,0.6319540451993566,0.7392732455270202,0.7971876306918906,0.48499668377339616,0.9111629897063528,0.6518339931515656,0.9145746495033055,0.9329816879454175,0.06589055300410152,0.7711470460157209,0.40756142589431243,0.9381412980874388,0.4659224536393697,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.37142857142857144,0.4444444444444444,0.4090909090909091,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.3333333333333333,0.2597402597402597,0,0,0,0,0,0.3814141486755148,0.2280726261860339,0.06697027085012683,0.0004411926608404508,0.1933623157671411,0.028243492518963364,0.2336619889565892,0.00021960315449847068
1693254222,0.6319540451993566,0.7392732455270197,0.7971876306918906,0.5288349094445332,0.9111629897063528,0.6574980143370466,0.9145746495033055,0.9488279803228842,0.06589055300410152,0.7711470460157209,0.5001959991173722,0.9381412980874388,0.4659224536393697,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.39534883720936237,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.3142857142857143,0.7777777777777778,0.6590909090909091,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.3864283199682806,0.2280726261860339,0.06697027085012683,0.0004411926608404508,0.1933623157671411,0.028243492518963364,0.2745506274729156,0.00021742644211025062
1693254223,0.6319540451993566,0.7392732455270197,0.7971876306918906,0.5726731351156717,0.9111629897063528,0.3460332674735484,0.39932520101270647,0.9488279803228842,0.06589055300410152,0.7711470460157209,0.5001959991173722,0.6488539879156167,0.4659224536393697,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.3142857142857143,0.4444444444444444,0.6363636363636364,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.14285714285714285,0,0,0,0,0,0.3864283199682806,0.2280726261860339,0.06697027085012683,0.0004411926608404508,0.1933623157671411,0.028243492518963364,0.2564312323801941,0.00021742644211025062
1693254224,0.6319540451993566,0.7392732455270197,0.7971876306918906,0.9367349865725811,0.9111629897063528,0.696279420097097,0.4330906942359412,0.9488279803228842,0.06589055300410152,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4659224536393697,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.08571428571428572,0.1111111111111111,0.22727272727272727,0.2857142857142857,0.42857142857142855,0.8779631255487269,0.26666666666666666,0.4025974025974026,0,0,0,0,0,0.3864283199682806,0.2280726261860339,0.06697027085012683,0.0004411926608404508,0.1933623157671411,0.028243492518963364,0.2564312323801941,0.00021742644211025062
1693254225,0.6319540451993566,0.7392732455270197,0.7971876306918906,0.9367349865725811,0.9111629897063528,0.696279420097097,0.4668561874591748,0.9488279803228842,0.06589055300410152,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4659224536393697,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.503361344537817,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.4857142857142857,0.7222222222222222,0.6818181818181818,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2077922077922078,0,0,0,0,0,0.35567850808711543,0.208649728713623,0.07640519958630022,0.00046029351145880214,0.1933623157671411,0.026090848064442475,0.2564312323801941,0.0002095610732509703
1693254226,0.6338357608679508,0.2293640187997186,0.7971876306918906,0.9367349865725811,0.9111629897063528,0.696279420097097,0.7802084059440914,0.9488279803228842,0.06589055300410152,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.35470145026259814,0.8251747840829199,0.33196721311474325,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.21584699453551798,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.6,0.1111111111111111,0.4318181818181818,0.35714285714285715,0.42857142857142855,0.8779631255487269,0.4,0.4155844155844156,0,0,0,0,0,0.37011925758373576,0.16316174354728,0.06300869671620819,0.0007361705698211571,0.10810670637536234,0.028243492518963364,0.25836155749607387,0.0002364334658102038
1693254227,0.6338357608679508,0.26847669702305865,0.8408352699123169,0.9367349865725811,0.9111629897063528,0.696279420097097,0.7802084059440914,0.9488279803228842,0.05273352747053343,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.35470145026259814,0.9569172014347296,0.33196721311474325,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.02117486338798046,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.35714285714285715,0.8779631255487269,0.26666666666666666,0.4025974025974026,0,0,0,0,0,0.3611139537734391,0.16316174354728,0.06300869671620819,0.0007361705698211571,0.10810670637536234,0.028243492518963364,0.31216712222769427,0.00025739139429036223
1693254228,0.6338357608679508,0.30758937524639923,0.8709468975545989,0.9367349865725811,0.9111629897063528,0.696279420097097,0.7802084059440914,0.9488279803228842,0.05627826262210039,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.3499417192475187,0.9569172014347296,0.33196721311474325,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.02117486338798046,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.22857142857142856,0.5555555555555556,0.38636363636363635,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.16883116883116883,0,0,0,0,0,0.3611139537734391,0.16316174354728,0.06300869671620819,0.0007361705698211571,0.10810670637536234,0.028243492518963364,0.3097741191195152,0.00025739139429036223
1693254229,0.5518758698714449,0.346702053469739,0.8709468975545989,0.9367349865725811,0.9111629897063528,0.696279420097097,0.7802084059440914,0.9488279803228842,0.059822997773667376,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.3499417192475187,0.9569172014347296,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.02117486338798046,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.36437546193643783,0.6,0.2222222222222222,0.5,0.9285714285714286,0.5,0.8779631255487269,0.6,0.6883116883116883,0,0,0,0,0,0.3611139537734391,0.16316174354728,0.06300869671620819,0.0007361705698211571,0.10810670637536234,0.028243492518963364,0.3097741191195152,0.00025739139429036223
1693254230,0.5518758698714449,0.3858147316930801,0.8709468975545989,0.9367349865725811,0.4093247751925286,0.696279420097097,0.448589055625405,0.6287830407051007,0.06336773292523437,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.3499417192475187,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4166666666666631,0.02117486338798046,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.45714285714285713,0.4444444444444444,0.5,0.42857142857142855,0.42857142857142855,0.8779631255487269,0.4666666666666667,0.5064935064935064,0,0,0,0,0,0.34301650920945254,0.1387889554026124,0.07571338373267128,0.0003094009786683631,0.10810670637536234,0.026090848064442475,0.3097741191195152,0.00021390953439093632
1693254231,0.5518758698714449,0.4249274099164196,0.8709468975545989,0.9367349865725811,0.4534675462279037,0.696279420097097,0.4148235624021713,0.9466992988227259,0.06691246807680139,0.7711470460157209,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.3499417192475187,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4333333333333319,0.02117486338798046,0.4222222222222599,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.22857142857142856,0.3888888888888889,0.2727272727272727,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.35574000997868355,0.09735098730445084,0.06939036603297671,0.00013664408882930887,0.07735805638715222,0.028243492518963364,0.316616798184485,0.0002478099481178094
1693254232,0.5518758698714449,0.7486630475710075,0.8709468975545989,0.9367349865725811,0.49761031726327853,0.696279420097097,0.38105806917893714,0.9466992988227259,0.0966787907228933,0.7618025948663718,0.5001959991173722,0.9938475557332452,0.4387120853571347,0.21361140851632632,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.28881469115191966,0.4333333333333319,0.02117486338798046,0.4666666666666718,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.37142857142857144,0.2777777777777778,0.36363636363636365,0.35714285714285715,0.5714285714285714,0.8779631255487269,0.5333333333333333,0.4805194805194805,0,0,0,0,0,0.34412398228202074,0.09735098730445084,0.06939036603297671,0.00013664408882930887,0.07735805638715222,0.028243492518963364,0.3069124765385694,0.0002826533233025485
1693254233,0.5518758698714449,0.7486630475710075,0.8709468975545989,0.9367349865725811,0.8940455082392219,0.696279420097097,0.827543784122812,0.9550131825514079,0.0966787907228933,0.7618025948663718,0.0,0.9938475557332452,0.5155202032975504,0.3655794087602106,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.40295748613678284,0.9534883720929782,0.40567612687813126,0.4333333333333319,0.02117486338798046,0.4666666666666718,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.4,0.5555555555555556,0.5909090909090909,0.0,0.07142857142857142,0.8779631255487269,0.06666666666666667,0.09090909090909091,0,0,0,0,0,0.34412398228202074,0.09735098730445084,0.06939036603297671,0.00013664408882930887,0.07735805638715222,0.028243492518963364,0.24353101087393794,0.0002826533233025485
1693254234,0.5518758698714449,0.7486630475710075,0.8709468975545989,0.9367349865725811,0.9020483745013868,0.696279420097097,0.827543784122812,0.9550131825514079,0.0966787907228933,0.8525034003002421,0.0,0.6563098199318942,0.5155202032975504,0.3655794087602106,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.4158964879852118,0.9534883720929782,0.40567612687813126,0.4333333333333319,0.02117486338798046,0.4666666666666718,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.3142857142857143,0.3888888888888889,0.4772727272727273,0.6428571428571429,0.7142857142857143,0.8779631255487269,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0.34412398228202074,0.09735098730445084,0.06939036603297671,0.00013664408882930887,0.07735805638715222,0.028243492518963364,0.24353101087393794,0.0002826533233025485
1693254235,0.5518758698714449,0.7486630475710075,0.8709468975545989,0.9231523374231928,0.9020483745013868,0.696279420097097,0.827543784122812,0.9550131825514079,0.0966787907228933,0.8525034003002421,0.0,0.6151173778530151,0.5155202032975504,0.3655794087602106,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.4158964879852118,0.9534883720929782,0.40567612687813126,0.4333333333333319,0.02117486338798046,0.4666666666666718,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.45714285714285713,0.3333333333333333,0.4772727272727273,0.0,0.14285714285714285,0.8779631255487269,0.06666666666666667,0.2727272727272727,0,0,0,0,0,0.3199356234251927,0.10517884934397681,0.07441500921301794,0.0,0.07735805638715222,0.026090848064442475,0.24353101087393794,0.00024417685236621746
1693254236,0.5518758698714449,0.7486630475710075,0.8709468975545989,0.9231523374231928,0.9020483745013868,0.696279420097097,0.827543784122812,0.9550131825514079,0.0966787907228933,0.8525034003002421,0.0,0.5739249357741362,0.5155202032975504,0.3655794087602106,0.857865256282163,0.07786885245900858,0.520168067226892,0.061224489795917644,0,0.4158964879852118,0.9534883720929782,0.40567612687813126,0.4333333333333319,0.02117486338798046,0.4666666666666718,0.5,1.0,0.16455696202531422,0.052631578947352806,0.4028085735402811,0.3142857142857143,0.5555555555555556,0.4772727272727273,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.1038961038961039,0,0,0,0,0,0.35799850788988585,0.2286764483501162,0.08585069886732227,0.00029037766932142486,0.08731265530419031,0.2410086812732546,0.12182022535852112,0.00027606246788740925
